,Time,Text
9287,16:06:30.652713,"#SVWB04
Ich glaube hier passiert nicht mehr viel. Was glaubt ihr ??
Denkt ihr Bremen schafft den Klassenerhalt ?

H… https://t.co/sqL1CktG6Y"
9288,16:06:30.762075,"Abeg, Peter Bosz’s @bayer04_en play beautiful football.

It’s been a walk in the park against Bremen so far."
9289,16:06:30.992088,"Now if we could also have no more than 2 Werder corners, no Werder goals and 2 Bayer bookings we're absolutely laughing"
9290,16:06:32.538383,#FSi #DFS FSI DFS Bundesliga Soccer DFS Preview -5.16 : https://t.co/lybpVw0SVc https://t.co/8GllHImrsL
9291,16:06:33.271603,Leverkusen are taking the piss
9292,16:06:33.778575,Ridiculously nice goal for Leverkusen there. A lot of very tidy players in that side
9293,16:06:34.393685,"⚽️78' Kerem Demirbay

Werder Bremen 1 - Bayer Leverkusen 4 https://t.co/LpXFJKrcx2"
9294,16:06:35.062832,@werderbremen Kann man auch noch 2 Stunden spielen.... Werder würde nix hinbekommen. Diese Mannschaft ist Schmutz
9295,16:06:35.197193,"GOAL! Bayer Leverkusen in Germany Bundesliga
Werder Bremen 1-4 Bayer Leverkusen"
9296,16:06:35.406746,We have a winner ✅ https://t.co/JfXYLN61qK
9297,16:06:35.565611,Bremen can’t defend at all
9298,16:06:35.947613,"Werder Bremen - Bayer 04 Leverkusen 1:4, 78. Minute: Tor für Bayer 04 Leverkusen, Torschütze: Demirbay"
9299,16:06:37.090536,"RT @UNFPA: 140 reproductive health centres in #Yemen could be forced to close due to funding shortages during the #coronavirus pandemic.

S…"
9300,16:06:37.170659,"Just the one bet today and one winner.

✅ Werder Bremen BB @ 1.83 https://t.co/uIlA4gUh67"
9301,16:06:37.897795,Bremen it's silent
9302,16:06:38.017602,Bayern Leverkusen playing some very good stuff
9303,16:06:38.099237,Leverkusen are different class
9304,16:06:38.181530,For me lack of background noise made it even worse to watch.
9305,16:06:39.112153,RT @FrancisFNEEZY: FC Porto kick in the nuts
9306,16:06:39.715809,Bremen stink bad
9307,16:06:40.011253,"Former PSG youth prospect, wey join leverkusen this season. Very exciting player"
9308,16:06:40.593849,FFS werder
9309,16:06:40.661176,Werder Bremen are not very good.
9310,16:06:40.722781,Class goal that by Leverkusen
9311,16:06:40.958724,@Clainer_PSN They are utterly bad! Look like a future 2. Bundesliga team
9312,16:06:41.023712,When the Bundesliga is on! ⚽️🇩🇪⚒ #Bundesliga #BundesligaIsBack #s04 #schalke04 https://t.co/248mIp7dED
9313,16:06:41.150228,RT @HitmanAuba: The best striker to ever grace the Bundesliga and 2nd best striker behind Thierry Henry to ever grace the premier league.…
9314,16:06:41.341014,RT @ltarsenal: Bayer Leverkusen midfielder Kai Havertz (who has been linked with Arsenal in the past) wants to join Bayern Munich once the…
9315,16:06:41.404261,The most embarrassing thing is that they deleted the video
9316,16:06:41.528720,Bundesliga defending is so embarrassing
9317,16:06:41.603830,Oh that was a thing of beauty Leverkusen 👏👏
9318,16:06:41.669105,Bremen looking FC Twente 😂 ah
9319,16:06:42.118079,"Like a cool drink of water in the desert, the Bundesliga gave us sweet soccer sustenance. Read this piece I wrote w… https://t.co/aorSXBI8DF"
9320,16:06:42.171135,Some goal there #leverkusen
9321,16:06:42.406659,RT @Fatcuntzette: Before Leroy watched his first Bundesliga game by the way https://t.co/rhOZEFiQrU
9322,16:06:42.861276,"RT @Yesbaer: Die heutige Zuschauerzahl wird ihnen präsentiert vom Robert-Koch-Institut.

#SVWB04 #Bundesliga"
9323,16:06:43.033567,WOWWWWWWW INCROYABLE LE BUT DE LEVERKUSEN
9324,16:06:43.593564,Oof Bremen are boomed
9325,16:06:43.799431,"76'- Amarilla para Friedl 

1  SVWB04 3

 Werder 💚"
9326,16:06:43.930667,It’s getting WOOOOORSE #werder
9327,16:06:44.511386,RT @PaddyArsenal: Away teams doing well in the Bundesliga without fans. I wonder if our away record will improve if the PL returns.
9328,16:06:44.567564,And that goal probably killed any chance of it happening
9329,16:06:44.661225,RT @Fatcuntzette: Before Leroy watched his first Bundesliga game by the way https://t.co/MpspajVe3V https://t.co/rhOZEFiQrU
9330,16:06:44.904481,"Bremen really getting relegated, huh?"
9331,16:06:44.978523,"GOAL!

Demirbay makes it 4-1 to Leverkusen."
9332,16:06:45.838008,"RT @DailyStatCards: ✅WINNER✅
A fantastic review and a great price on the bet.
Of course, our man @Irish_TK gets another winner over the lin…"
9333,16:06:46.268772,RT @Sean_Lunt: Mad that people think Premier League fans won't turn up because Bundesliga fans didn't. You're comparing people in a country…
9334,16:06:46.873858,"RT @WhoScored: Erling Haaland's shots on target in the Bundesliga this season:

⚽️
⚽️
⚽️
⚽️
⚽️
⚽️
⚽️
❌
⚽️
⚽️
❌
❌
⚽️ https://t.co/Vsn9ZlAtus"
9335,16:06:46.937890,Get kovac to Bremen his dream player is already there
9336,16:06:47.004797,Quel but du Bayern Leverkusen 😭❤️
9337,16:06:47.168630,😍 Der Pass von Kimo und Demirbay bleibt ganz cool #SVWB04
9338,16:06:47.301803,The state of Bremen - mind you Leverkusen have been awesome
9339,16:06:47.420944,RT @Irish_TK: We have a winner ✅ https://t.co/JfXYLN61qK
9340,16:06:47.697902,Leverkusen are ripping these lot up
9341,16:06:48.250507,RT @MesutOzilStats: When a 19 year old Mesut Özil faced Bayern Munich at the Allianz Arena in 2008 🤩 he also provided 2 assists on the day…
9342,16:06:48.318893,"RT @bayer04_en: ⏱️ HALF TIME ⏱️

A brace from Kai Havertz has us up by one at the break!

#SVWB04 | 1-2 https://t.co/H8mz69NDit"
9343,16:06:48.388914,RT @HitmanAuba: The best striker to ever grace the Bundesliga and 2nd best striker behind Thierry Henry to ever grace the premier league.…
9344,16:06:49.100792,Leverkusen impressive
9345,16:06:49.627884,"RIP Bremen 

In dem Sinne: Gute Nacht!"
9346,16:06:50.649474,"RT @bayer04_en: 61’ GOOOOOOOOAAAL!!

Three header goals! Mitchell Weiser connects with a ball from Moussa Diaby! 

#SVWB04 | 1-3 https://t.…"
9347,16:06:50.709768,"#werder 
Same old shit. Keine Abwehr,  zweikampfschwach, nach vorne umständlich. 🙈
Wird wohl leider mein 2. Abstieg."
9348,16:06:51.149894,Goal Werder Bremen 1-4 Bayer Leverkusen #Bundesliga
9349,16:06:51.525270,That Leverkusen are brilliant.
9350,16:06:51.817763,GOAL! Werder Bremen - Bayer Leverkusen: 1-[4] https://t.co/Xym8JrQKqC #brelev
9351,16:06:52.066817,"RT @DailyStatCards: ✅WINNER✅
A fantastic review and a great price on the bet.
Of course, our man @Irish_TK gets another winner over the lin…"
9352,16:06:52.126259,jfc Bremen are shocking I would pick a Championship team ahead of them
9353,16:06:52.166758,demirbay makes it 4 💥 #SVWB04
9354,16:06:52.190821,"RT @Bundesliga_EN: 𝐇𝐞𝐚𝐝ing for three points 📈

#SVWB04 1-3 https://t.co/Ghcj4hOk6s"
9355,16:06:52.225080,@Jessy_mit_y Gegen Werder hat ja sogar der Coutinho gut gespielt @neonlesh
9356,16:06:52.551052,"Bellarabi is Bayer Leverkusen's best winger. Argue all you like, it's true https://t.co/mf1SdXSdJK"
9357,16:06:52.609268,"Rashica kommt also zum Schnäppchenpreis. Mir fehlt nur etwas die Fantasie, ob er  in einem besseren Team funktionie… https://t.co/8hNSj4U0tB"
9358,16:06:52.741199,Sad to see Werder Bremen in this state
9359,16:06:52.981645,"RT @goal: GOAL! Kai Havertz breaks the deadlock for Leverkusen! 🔥

#SVWB04 https://t.co/Jep3JucAPy"
9360,16:06:53.313356,Extremely useless..
9361,16:06:53.374754,Class.
9362,16:06:54.012872,Werder und #Bundesliga passt dieses Jahr so gut wie #AttilaHildmann und Systemtreue. #werder #SVWB04
9363,16:06:54.072903,4x1 massacre Leverkusen
9364,16:06:54.111977,"Football is back!
#bundesliga 
#mood 
#tj14 https://t.co/sbCPTGAQ0e"
9365,16:06:54.162994,Leverkusen are a joy to watch
9366,16:06:54.252698,"RT @Bundesliga_EN: 𝐇𝐞𝐚𝐝ing for three points 📈

#SVWB04 1-3 https://t.co/Ghcj4hOk6s"
9367,16:06:54.424673,"Ich bin sehr gespannt, wie Werder hinter den Kulissen noch den Saisonabbruch erreichen wird. #Bundesliga"
9368,16:06:54.487895,"Honestly you guys have to DM me for my vip bets, we just hit another 20 pound to 630 pound. Will upload after the g… https://t.co/djqeVxT1oF"
9369,16:06:54.730705,Werder bremen more like Lerder bremen #brelev 😎😎😎
9370,16:06:54.874778,Bremen are an absolute shambles.
9371,16:06:54.966757,Le gardien du Werder 😭😭😭😭😭😭
9372,16:06:55.479753,Bei Werder fehlt die Substanz. Und viel schlimmer: Die Einstellung. Und auch der Trainer entpuppt sich immer mehr a… https://t.co/MrvT2ClOXv
9373,16:06:55.917890,Was habe ich die Bundesliga doch vermisst 😊
9374,16:06:56.419001,"Hey, immerhin kein Kopfball🙈 #SVWB04"
9375,16:06:56.655639,Bayer Leverkusen 4-1!!!!
9376,16:06:56.949088,RT @caldiluca3: Mein Gott 🤦‍♂️ #svwb04 Lösungen? 🤔
9377,16:06:57.051940,this is so easy idk if bremen is that bad or leverkusen that good
9378,16:06:57.508728,RT @AshwinRaman_: Bremen defending https://t.co/CYd1hHfNxC
9379,16:06:57.568873,DEMIRBAYYYYYYYYYY 4-1 Bayer Leverkusen
9380,16:06:57.884031,"TOR!!!
What a beautiful goal that is. The no-look assist and clinical finish. 
Werder Bremen 1
Bayer Leverkusen 4 https://t.co/ldcqgWKHBG"
9381,16:06:58.495784,What a joy Leverkusen have been to watch on a Monday evening.
9382,16:06:58.738844,"Bundesliga: 5/18 2nd Half 

Bayer vs. Werder O1.5 (3U)💰

+3U

#Bankruptthebookie"
9383,16:06:59.050053,"RT @USAFootballMT: I really hope coaches are watching and researching the process and outcomes of Bundesliga, NRL and Super Rugby."
9384,16:06:59.332839,"RT @goal: Kai Havertz’s last nine games for Bayer Leverkusen:

⚽️
⚽️
🅰️
⚽️🅰️🅰️
🅰️
➖
⚽️🅰️
⚽️
⚽️⚽️

Twenty. Years. Old. #SVWB04 https://t.co/…"
9385,16:06:59.423684,I feel bad for Werder Bremen. Hope they fight to stay up in a playoff
9386,16:06:59.505777,RT @johncrossmirror: Richard Masters says the Bundesliga has given the Premier League new belief the season will get finished https://t.co/…
9387,16:06:59.799635,Werder Bremen are shit
9388,16:06:59.871583,Lovely goal that. #SVWB04 #Bundesliga
9389,16:07:00.161271,77’ demirbay chips the keeper. This is laughable now for Werder
9390,16:07:00.229171,"RT @Adroit_Cadet: As I’ve said for years, the Bundesliga is nothing to shout home about. 

Nice to see some football, &amp; we’ll cut some slac…"
9391,16:07:00.873974,Leverkusen are Goated wow
9392,16:07:00.998776,PSG “flops” are amazing players they have a wealth of talent that they don’t use properly. Lo Celso is another exam… https://t.co/Ad0aIrCV93
9393,16:07:01.156019,Werder Bremen getting Haused by Leverkusen right now.
9394,16:07:01.240615,"RT @FCBerni12: 3️⃣ Punkte zum Bundesliga-Re-Start! 💪

Meine Galerie vom gestrigen Auswärtssieg: 🐻📷👇

#FCUFCB #FCBayern #MiaSanMia https://t…"
9395,16:07:01.336470,RT @SHudemann: Das erste Testspiel überzeugt mich noch nicht. Aber bis zum Saisonstart hat Werder ja noch Zeit. #SVWB04
9396,16:07:02.026562,RT @utdarena: Kai Havertz has 9 goals and 7 assists in his last 13½ games for Bayer Leverkusen. He started the season slowly but ever since…
9397,16:07:02.384548,⚽78' Kerem Demirbay (Werder Bremen 1 - Bayer Leverkusen 4)
9398,16:07:02.606158,Werder Bremen are really really bad and are going to be relegated.
9399,16:07:03.164977,@jamiemariemon @charliekirk11 The issue is that Kirk expresses his opinion (largely w/o evidence) on everything ran… https://t.co/VIe4UOAFI3
9400,16:07:03.438985,Looks like I picked a bad week to start supporting Werder Bremen
9401,16:07:03.625334,What a goal by Leverkusen
9402,16:07:04.600839,Leverkusen are different gravy 🔥🔥🔥
9403,16:07:04.858021,"Also, ich habe ja Bock auf mehr Montagsspiele, und ihr so? #SVWB04"
9404,16:07:05.070110,and apples and oranges are the same things! https://t.co/XbmnH4aFgi
9405,16:07:05.172132,Bremen are awful fuck me
9406,16:07:05.241828,Easy as pie. 4-1 Leverkusen
9407,16:07:05.380704,"RT @swearimnotpaul: The average number of viewers for a Premier League game on BT Sport is 400k. Dortmund vs Schalke got 500k, with a peak…"
9408,16:07:05.592838,lol bundesliga players still on holiday i’m convinced
9409,16:07:05.924185,It's like Leverkusen are playing against children
9410,16:07:06.351577,Peitsche #SVWB04
9411,16:07:06.416137,Calling Bremen’s defense lazy would be too high a compliment #SVWB04
9412,16:07:06.476616,Ah the Leverkusen players celebrated the 4th goal together. Is it permitted now?
9413,16:07:06.753747,Top class B04
9414,16:07:07.025150,"RT @BRGoals: Bremen vs Leverkusen

Please subscribe to our YouTube channel in the pinned tweet ❤️

 https://t.co/44F72iM9We"
9415,16:07:07.084966,Aiaiai Werder... So wird das nichts mit dem Klassenerhalt... #SVWB04
9416,16:07:07.674686,Wir verdienen uns den Abstieg. Kohfeldt umd Baumann haben auch echt in diesem Jahr alles dafür getan  #SVWB04
9417,16:07:07.787872,I think I could play goalkeeper as well
9418,16:07:07.853585,Just a reminder that Bremen are in the 17th position and have the worst goal difference in the league
9419,16:07:08.366569,"33'/2º - GOOOOOOOOOOOOOOOOOOOOOL DO BAYER LEVERKUSEN! Kerem Demirbay

Werder Bremen 1x4 Bayer Leverkusen"
9420,16:07:08.562829,"RT @OptaFranz: 3 - For the first time since May 2006 against Hertha, @bayer04_en have scored 3 headed goals in one #Bundesliga match, when…"
9421,16:07:08.629718,"GOAL!! DEMIRBAY MAKES IT FOUR! 

#SVWB04 #Bundesliga"
9422,16:07:08.692467,5-0 sweep in bundesliga today!!! https://t.co/DPyh2zpjhV
9423,16:07:08.754645,Werder Bremen is the new Hamburger SV of Bundesliga.
9424,16:07:09.235757,"RT @Sportkultur: War klar, dass Leverkusen besser mit der Stimmung klarkommt."
9425,16:07:09.325873,Bayer Leverkusen: Very Good!
9426,16:07:09.439311,Bremen gine get relegate hear?
9427,16:07:09.577773,"GOAL!!!!

K. Demirbay scores for Leverkusen

Bremen 1 vs 4 Leverkusen

#Bundesliga #WerderBremen #BayerLeverkusen"
9428,16:07:09.654915,"GOOOOOOOOOOOOOOOOOL DEL BAYER LEVERKUSEN.

Weiser 🇩🇪, 67'

Werder Bremen 1-3 Leverkusen https://t.co/RQL15zXQaa"
9429,16:07:09.974965,4-1 GOALLLL DEMIRBAY FIRST GOAL FOR LEVERKUSEN!!! Game over
9430,16:07:10.721678,"GOAL! Bayer Leverkusen in Germany Bundesliga
Werder Bremen 1-4 Bayer Leverkusen
More live scores: https://t.co/s6bvZmF8w9"
9431,16:07:11.170750,"RT @swearimnotpaul: The average number of viewers for a Premier League game on BT Sport is 400k. Dortmund vs Schalke got 500k, with a peak…"
9432,16:07:11.202573,Leverkusen are a very very good side but this is embarrassing 😔
9433,16:07:12.051495,@UtdHamza_ This Bremen defence is League 2 standard
9434,16:07:12.178780,Edmond Tapsoba looks quality for Bayer Leverkusen I wouldn’t be surprised to see Chelsea linked with him in the next few weeks.
9435,16:07:12.269709,"BOOOOOOM 

10DIME LEVERKUSEN ML 

💵💵💵💵💵💵💵💵

And the party goes on! 

Round 2 in an hour and half 👊🏼 https://t.co/sOA0POUpoi"
9436,16:07:12.497826,What a goal that is. Leverkusen are a very decent outfit. Bremen are garbage.
9437,16:07:12.883627,RT @StatmanDave: This is why he is described as generational. Back after a massive break looking as sharp as ever with his movement and fin…
9438,16:07:13.029890,Bremen look as awful as Schalke did Saturday. #Bundesliga
9439,16:07:13.093488,"GOOOOOLLLLL!
Werder Bremen 1-4 Bayer Leverkusen 
(Demirbay 78’) #SVWB04"
9440,16:07:13.262621,Werder Bremen fucking brutal stuff
9441,16:07:13.382796,.@LuckySaintBeer (0.5%) German lager in a cool https://t.co/h0o4RCAH7q glass with the Bundesliga. Great Monday nigh… https://t.co/rGjBn2Z1fj
9442,16:07:13.952919,"RT @Bundesliga_EN: Every @kaihavertz29 league goal this season ⚽🎥

Will he bag again tonight? 🥅

#SVWB04 https://t.co/N3WOv21A7X"
9443,16:07:14.066814,TOR!! Spielstand: SV Werder Bremen - 1:4 - Bayer 04 Leverkusen #SVW #B04 #SVWB04. Tor durch Kerem Demirbay (Leverku… https://t.co/a7gNQAdZXT
9444,16:07:14.130505,Mäurer raus! #SVWB04
9445,16:07:14.688930,It’s insane that Josh Sargent doesn’t start for Werder Bremen. The guy can play😤
9446,16:07:14.811900,"Werder Bremen V Bayer Leverkusen

Looks like Leverkusen are heading for a win  after HT 1 - 4 #Bundesliga"
9447,16:07:14.872596,they are so so bad
9448,16:07:15.910862,ich sing es jetzt .... 2. LIGA IHR SEID MIT DABEI  #SVWB04
9449,16:07:15.974519,"RT @WrldSoccerShop: ❗Signed Jersey Giveaway❗⁠

👕 Win an official signed Bayer Leverkusen jersey signed by members of the first team.

🚨Rule…"
9450,16:07:16.128116,Yes it was.
9451,16:07:16.681937,RT @Fatcuntzette: Before Leroy watched his first Bundesliga game by the way https://t.co/rhOZEFiQrU
9452,16:07:16.797960,Kommentare zum Föderalismus bei Dazn. Was es alles gibt dieser Tage. #SVWB04
9453,16:07:16.932862,"5/18 Bundesliga 

Bayer Leverkusen -129 3u💰
Bayer Leverkusen o2.75 1u💰
Bayer Leverkusen live o4.5 1.5u💰

3-0 +$2,75… https://t.co/md2fEyeg7X"
9454,16:07:17.025743,"GOOOOOOOOOOOOOLLL DO BAYER LEVERKUSEN!!!

⚽ Kerem Demirbay
⏰ 32' do 2° tempo

Werder Bremen 1-4 Bayer Leverkusen"
9455,16:07:17.140502,"4-1 Leverkusen, filthy chip by Demirbay - his first for Bayer!"
9456,16:07:17.275869,"RT @FTalentScout: Bayer's Florian Wirtz is the third player born in 2003 to make his debut in one of Europe's top 5 leagues:

🏴󠁧󠁢󠁥󠁮󠁧󠁿Harvey…"
9457,16:07:17.307828,"RT @Eezzyy01: Former PSG youth prospect, wey join leverkusen this season. Very exciting player"
9458,16:07:17.334035,Going to be a fair few goals if some of these teams don't get fit quickly. Shambles from Werder
9459,16:07:17.440299,Leverkusen have absolutely outclassed Werder Bremen.
9460,16:07:18.525712,"RT @WummsSportshow: Geisterspiel als Schutzmaßnahme bedeutet bei Werder: Man muss die Fans vor diesem Gekicke schützen.

#SVWB04"
9461,16:07:18.586855,Jesus. Leverkusen taking the piss there. Like a five a side goal that
9462,16:07:18.623314,RT @3xmor: You’re seriously watching bundesliga? I thought we were playing around
9463,16:07:18.644805,Leverkusen are very decent 🤔
9464,16:07:19.216017,q timeco esse werder bremen
9465,16:07:19.537683,"⚽️78' Kerem Demirbay

Werder Bremen 1 - Bayer Leverkusen 4 https://t.co/HykptDKjnz"
9466,16:07:19.598856,What a beautiful goal by Leverkusen 😍
9467,16:07:19.663659,Zweite liga wir kommen #werder #SVWB04
9468,16:07:19.707584,"BAYER LEVERKUSEN MONEYLINE💰
BAYER LEVERKUSEN OVER 3💰"
9469,16:07:19.745884,"Winner 🤑🤑

Gutted I didn’t have a chance to get a bet builder out today, could’ve been some hugeee winners the way… https://t.co/uiAwqamOdc"
9470,16:07:20.540713,Bundesliga is so so bad man.
9471,16:07:20.901713,"⚽️GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL DO LERVERKUSEN!

👤Demirbay
⌚️33'2° Tempo

Werder Bremen 1-4 Leverkusen

#BundesligaNaESPN"
9472,16:07:21.183357,Make that 1-4!
9473,16:07:21.259630,"⚽️ @Bundesliga_en - JORNADA 26

78' Gol de @bayer04_en anotado por K. Demirbay

Werder Bremen 1️⃣-4️⃣ Bayer Leverkusen"
9474,16:07:21.320725,"Ich schaue Leverkusen recht gern beim Fußballspielen zu. 
Werder offenbar auch."
9475,16:07:21.844741,RT @WerderSimon77: Freiburg ist das Endspiel. #werder
9476,16:07:21.914733,Leverkusen's next match gonna be 🔥🔥
9477,16:07:22.474566,Some quality football from Leverkusen 👏🏻🔥
9478,16:07:23.112907,"Nice goal that, Bellarabi with a no-look pass which threads it's way past about four Bremen defenders, Demirbay the… https://t.co/B4n1eHAuuB"
9479,16:07:23.177031,"Gooooooolllll do Bayern Leverkusen

Goleada contra o Weder Bremen - 4 x 1

#BundesliganaESPN"
9480,16:07:23.277831,That Leverkusen 4th goal is absolute filth
9481,16:07:23.420455,Also dieses Tor und die Entstehung war Trainingsspielniveau... #SVWB04
9482,16:07:23.579833,"Werders Verteidigung wieder im Autounfall-Modus...

#werder #SVWB04"
9483,16:07:23.650580,77 | TOOOOOOOOOOORR Bayer Leverkusen!! Demirbay! 1-4 #SVWB04
9484,16:07:23.717202,RT @KittelSZN: I think I could play CB for Bremen
9485,16:07:23.850825,Jetzt wirkt es nicht nur durch die Atmosphäre wie ein Testspiel. #SVWB04
9486,16:07:24.011337,"RT @axeleinemann: Okay, mein Fazit nach 15 Minuten #Geisterspiel: Es fehlt komplett  diese besondere Atmosphäre.

Meine Lösung: Gebt den Er…"
9487,16:07:24.121879,Let’s goooooo 🐐
9488,16:07:24.432937,RT @Fatcuntzette: Before Leroy watched his first Bundesliga game by the way https://t.co/rhOZEFiQrU
9489,16:07:24.551969,"Sublime football from @bayer04_en 👏

Kerem Demirbay wraps things up 🎁

(78') #SVWB04 1-4 https://t.co/skuvi7K6ZD"
9490,16:07:24.611041,"RT @BlxncoIdo: All the hype for the Bundesliga died within 2 days, it’s such a shit league"
9491,16:07:24.640595,Goalll #SVWB04
9492,16:07:24.837750,Werder Bremen are doomed. Absolutely terrible #SVWB04
9493,16:07:24.954743,.. And that's Leverkusen's 4th. It's Demirbay #Bundesliga
9494,16:07:25.019854,Can exhale as a Leverkusen bettor and now cheer for Josh Sargent as an American soccer fan. #Bundesliga
9495,16:07:25.201130,#FSi #DFS Bundesliga DFS Preview - 5.17 : https://t.co/LZri3QMOCS https://t.co/VqrbUR8Gby
9496,16:07:25.857904,"Werner Bremen are absolutely trash, they deserve to be relegated"
9497,16:07:25.989517,Hab es fünf Minuten probiert. Nein. Einfach nein. #SVWB04
9498,16:07:26.209535,Fuck. Looks like Werder Bremen will be relegated this season.
9499,16:07:26.242060,"RT @Squawka: 20-year-old Kai Havertz: ⚽️⚽️
20-year-old Moussa Diaby: 🅰️🅰️

Bayer's boys tearing it up in Bremen. https://t.co/s9DdeOM8Om"
9500,16:07:26.272793,"⏱ 78. Min

Kein Abseits. #Demirbay erhöht noch einmal.

⚽️ 1:4 #svwb04"
9501,16:07:26.336628,"#SVWB04 Statt sog.  ""Trainer""- Wechsel eben Liga- Wechsel."
9502,16:07:26.541948,Wir würden halt nicht mal direkt aufsteigen. Wir sind am Arsch. #svwb04 #werder
9503,16:07:26.609601,Danke @Bundesliga_DE  😎
9504,16:07:26.678647,"Bremen going down, somebody is about to get Milot Rashica on the CHEAP"
9505,16:07:26.847885,"Vogt has been poor tonight, a player who Bayern Munich and Niko Kovač wanted to sign. Really liked him when he play… https://t.co/FzCsRqJSJA"
9506,16:07:27.054068,Werder Warburton
9507,16:07:27.241429,"RT @engxnche: Like I’ve said before, the Bundesliga is the worst league out of the top 5. https://t.co/tO4l4WrfXQ"
9508,16:07:27.315741,Ich liebe Montage an denen Werder Bremen so richtig auseinander genommen wird. 😊
9509,16:07:27.464459,"#BundesligaNeustart: Wikatu Topthemen, Sport - Brisant: 100% https://t.co/uDpGONfihX"
9510,16:07:27.513720,"1-4 Leverkusen.

Dirtyyyyyyy finish!

#SVWB04"
9511,16:07:27.565071,RT @Nordstaedter: Man wird nicht den Hauch einer Chance haben die Liga zu halten. #werder #SVWB04
9512,16:07:27.616564,"GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOLLLL, DO LEVERKUSEN!

⏰78’ 2°T
⚽️Demirbay

Werder Bremen 1x4 Bayer Leverkusen."
9513,16:07:27.644998,@exoticfut_ Nice ones - you could have made the ‚Bundesliga‘ font white tho
9514,16:07:27.666582,"Ich bin eigentlich wirklich guter Dinge, dass Werder da unten noch rauskommt. Das Einzige, was so ein bisschen dage… https://t.co/trLkEIgoK4"
9515,16:07:27.935752,"That @bayer04_en  fourth was unreal, the reverse disguised pass, the calmness to put the keeper on his arse and dink him. 🔥 #Bundesliga"
9516,16:07:28.083810,Leverkusen easing through Bremen
9517,16:07:28.247998,"Ach komm, Mensch. #svwb04"
9518,16:07:28.311076,Werder Bremen just got took to skelpy bum mountain
9519,16:07:28.373326,"What a side-footed slip pass into the box. 4-1 Leverkusen. Bremen had their chances, but they've sabotaged themselv… https://t.co/twufosv6qL"
9520,16:07:28.433448,Late steam against Bayer... https://t.co/LZxRL30fBt
9521,16:07:28.659969,"Friedl ammonito

#SVWB04 #WerderLeverkusen #TwitterCronaca"
9522,16:07:28.721519,Das wars dann wohl. Nicht nur mit dem Spiel. Sondern mit dem Klassenerhalt. #SVWB04
9523,16:07:28.871736,#SVWB04 Regalade ce but
9524,16:07:29.006699,Bremen are going down
9525,16:07:29.263838,Bremen is umm not good
9526,16:07:29.653045,"RT @SharpSportsINC: 5/18 Bundesliga 

Bayer Leverkusen -129 3u💰
Bayer Leverkusen o2.75 1u💰
Bayer Leverkusen live o4.5 1.5u💰

3-0 +$2,750 🔥…"
9527,16:07:29.795702,"So...uh, where do we want Josh Sargent to end up when Werder Bremen are relegated?"
9528,16:07:30.042835,"RT @werderbremen: ⏱ 78. Min

Kein Abseits. #Demirbay erhöht noch einmal.

⚽️ 1:4 #svwb04"
9529,16:07:30.231644,Dem schließen wir uns gerne an. 👏 Bleibt bitte zuhause! 🏡 Zum Trost zeigen wir Euch ab 23:00 Uhr die Highlights im… https://t.co/uqMj3Tg5KM
9530,16:07:30.612037,Sweeeeeeep @bluechips101 @geewhite47 @miltapalooza @MRPAPASMURF 😎
9531,16:07:30.853258,Ist das schlecht! 😫 #werder #SVWB04
9532,16:07:31.158090,"RT @SharpSportsINC: 5/18 Bundesliga 

Bayer Leverkusen -129 3u💰
Bayer Leverkusen o2.75 1u💰
Bayer Leverkusen live o4.5 1.5u💰

3-0 +$2,750 🔥…"
9533,16:07:31.351928,"Danke für nichts Kerem. 🙄

Das sieht alles so leicht aus bei Bayer. Krass, wie gut die sind. #SVWB04"
9534,16:07:31.390276,Da Liegen Welten zwischen...#werder #svwb04
9535,16:07:32.344145,Nick Woltemade makes his third appearance of the season. #SVWB04 https://t.co/77L3NVZ1Ri
9536,16:07:32.405528,#Kohfeldt raus und zwar sofort! #Werder #SVWB04
9537,16:07:32.447486,Beatiful goal that from Leverkusen.
9538,16:07:32.469575,RT @TrollFootball: Werder Bremen is the new Hamburger SV of Bundesliga.
9539,16:07:32.491604,What a goal by leverkusen
9540,16:07:32.655693,quite a day for whoever blasted the under and Bremen
9541,16:07:32.857718,"Bremen have absolutely no idea how to deal with aerial balls but, substandard defending aside, Diaby’s crosses have… https://t.co/KAfgiNqpUc"
9542,16:07:33.278762,"RT @BlxncoIdo: All the hype for the Bundesliga died within 2 days, it’s such a shit league"
9543,16:07:33.339615,Bremen are fucking rank
9544,16:07:33.414625,Leverkusen looking saucy 🔥🔥
9545,16:07:33.780049,"Nein, das reicht nicht für die erste Liga. Ganz und gar nicht.
#SVWb04 #Werder"
9546,16:07:34.209850,"GOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOOL DO BAYER! DEMIRBAY!

77' - Werder Bremen 1x4 Bayer Leverkusen… https://t.co/9U4FUCB5D3"
9547,16:07:34.314133,Das war dreckig #SVWB04
9548,16:07:34.660918,Can see why bremen are where they are! Surely going down #Bundesliga
